category,page_number,section,text
UncategorizedText,85,,"32,720 69,493 (65,007)"
UncategorizedText,85,,Deferral of revenue Recognition of unearned revenue
NarrativeText,85,,"Balance, end of period"
UncategorizedText,85,,$
UncategorizedText,85,,"37,206"
NarrativeText,85,,"Revenue allocated to remaining performance obligations represents contracted revenue that has not yet been recognized (“contracted not recognized revenue”), which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods. Contracted not recognized revenue was $91 billion as of June 30, 2019, of which we expect to recognize approximately 50% of the revenue over the next 12 months and the remainder thereafter. Many customers are committing to our products and services for longer contract terms, which is increasing the percentage of contracted revenue that will be recognized beyond the next 12 months."
UncategorizedText,85,,NOTE 15 — LEASES
NarrativeText,85,,"We have operating and finance leases for datacenters, corporate offices, research and development facilities, retail stores, and certain equipment. Our leases have remaining lease terms of 1 year to 20 years, some of which include options to extend the leases for up to 5 years, and some of which include options to terminate the leases within 1 year."
NarrativeText,85,,The components of lease expense were as follows:
UncategorizedText,85,,(In millions)
UncategorizedText,85,,"Year Ended June 30, Operating lease"
UncategorizedText,85,,2019
UncategorizedText,85,,2018
UncategorizedText,85,,2017
UncategorizedText,85,,cost
UncategorizedText,85,,$
UncategorizedText,85,,"1,707"
UncategorizedText,85,,$
UncategorizedText,85,,"1,585"
UncategorizedText,85,,$
UncategorizedText,85,,"1,412"
UncategorizedText,85,,Finance lease cost: of
UncategorizedText,85,,Amortization right-of-use assets
UncategorizedText,85,,$
UncategorizedText,85,,370
UncategorizedText,85,,$
UncategorizedText,85,,243
UncategorizedText,85,,$
UncategorizedText,85,,104
UncategorizedText,85,,Interest on lease
UncategorizedText,85,,liabilities
UncategorizedText,85,,247
UncategorizedText,85,,175
UncategorizedText,85,,68
UncategorizedText,85,,Total
UncategorizedText,85,,finance
UncategorizedText,85,,lease cost
UncategorizedText,85,,$
UncategorizedText,85,,617
UncategorizedText,85,,$
UncategorizedText,85,,418
UncategorizedText,85,,$
UncategorizedText,85,,172
UncategorizedText,85,,82
UncategorizedText,85,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,85,,85/110
UncategorizedText,86,,"3/22/23, 2:22 AM"
UncategorizedText,86,,msft-10k_20190630.htm
UncategorizedText,86,,PART II Item 8
UncategorizedText,86,,Supplemental cash flow information related to leases was as follows:
Table,86,,"(In millions) Year Ended June 30, 2019 Cash paid for amounts included in the measurement of lease liabilities: Operating cash flows from operating leases $ Operating cash flows from finance leases 247 Financing cash flows from finance leases 221 Right-of-use assets obtained in exchange for lease obligations: Operating leases Finance leases 1,670 $ 2,303 2,532 2018 1,522 175 144 1,571 1,933 2017 1,157 68 46 1,270 1,773 Supplemental balance sheet information related to leases was as follows: (In millions, except lease term and discount rate) June 30, Operating Leases Operating lease right-of-use assets Other current liabilities Operating lease liabilities 2019 $ = 7,379 $ 1,515 6,188 $ $ 2018 6,686 1,399 5,568 Total operating lease liabilities Finance Leases Property and equipment, at cost Accumulated depreciation $ = 7,703 $ 7,041 (774) $ $ 6,967 4,543 (404) Property and equipment, net Other current liabilities Other long-term liabilities 6,267 $ 317 6,257 $ 4,139 176 4,125 Total finance lease liabilities Weighted Average Remaining Lease Term Operating leases Finance leases Weighted Average Discount Rate Operating leases Finance leases $ 6,574 7 years 13 years 3.0% 4.6% $ 4,301 7 years 13 years 2.7% 5.2%"
UncategorizedText,86,,(In millions)
UncategorizedText,86,,"Year Ended June 30, Cash paid for amounts included in the measurement of lease liabilities: Operating cash from"
UncategorizedText,86,,2019
UncategorizedText,86,,2018
UncategorizedText,86,,2017
UncategorizedText,86,,flows operating leases
UncategorizedText,86,,$
UncategorizedText,86,,"1,670"
UncategorizedText,86,,$
UncategorizedText,86,,"1,522"
UncategorizedText,86,,$
UncategorizedText,86,,"1,157"
UncategorizedText,86,,Operating cash from
UncategorizedText,86,,flows finance leases
UncategorizedText,86,,247
UncategorizedText,86,,175
UncategorizedText,86,,68
UncategorizedText,86,,Financing cash from
UncategorizedText,86,,flows finance leases
UncategorizedText,86,,221
UncategorizedText,86,,144
UncategorizedText,86,,46
UncategorizedText,86,,Right-of-use assets obtained in exchange for lease obligations:
UncategorizedText,86,,Operating leases
UncategorizedText,86,,"2,303 2,532"
UncategorizedText,86,,"1,571 1,933"
UncategorizedText,86,,"1,270 1,773"
UncategorizedText,86,,Finance leases
NarrativeText,86,,Supplemental balance sheet information related to leases was as follows:
NarrativeText,86,,"(In millions, except lease term and discount rate)"
Table,86,,"(In millions, except lease term and discount rate) June 30, Operating Leases Operating lease right-of-use assets Other current liabilities Operating lease liabilities 2019 $ = 7,379 $ 1,515 6,188 $ $ 2018 6,686 1,399 5,568 Total operating lease liabilities Finance Leases Property and equipment, at cost Accumulated depreciation $ = 7,703 $ 7,041 (774) $ $ 6,967 4,543 (404) Property and equipment, net Other current liabilities Other long-term liabilities 6,267 $ 317 6,257 $ 4,139 176 4,125 Total finance lease liabilities Weighted Average Remaining Lease Term Operating leases Finance leases Weighted Average Discount Rate Operating leases Finance leases $ 6,574 7 years 13 years 3.0% 4.6% $ 4,301 7 years 13 years 2.7% 5.2%"
UncategorizedText,86,,"June 30,"
UncategorizedText,86,,2019
UncategorizedText,86,,2018
UncategorizedText,86,,Operating Leases Operating lease right-of-use assets
UncategorizedText,86,,$
UncategorizedText,86,,"7,379 $"
UncategorizedText,86,,"6,686"
UncategorizedText,86,,Other current liabilities Operating lease liabilities
UncategorizedText,86,,$
UncategorizedText,86,,"1,515 $ 6,188"
UncategorizedText,86,,"1,399 5,568"
UncategorizedText,86,,Total operating lease liabilities
UncategorizedText,86,,$
UncategorizedText,86,,"7,703 $"
UncategorizedText,86,,"6,967"
UncategorizedText,86,,"Finance Leases Property and equipment, at cost Accumulated depreciation"
UncategorizedText,86,,$
UncategorizedText,86,,"7,041 $ (774)"
UncategorizedText,86,,"4,543 (404)"
UncategorizedText,86,,$
UncategorizedText,86,,"6,267 $"
NarrativeText,86,,"Property and equipment, net"
UncategorizedText,86,,"4,139"
UncategorizedText,86,,Other current liabilities Other long-term liabilities
UncategorizedText,86,,$
UncategorizedText,86,,"317 $ 6,257"
UncategorizedText,86,,"176 4,125"
UncategorizedText,86,,Total finance lease liabilities
UncategorizedText,86,,$
UncategorizedText,86,,"6,574 $"
UncategorizedText,86,,"4,301"
UncategorizedText,86,,Weighted Average Remaining Lease Term
UncategorizedText,86,,Operating leases Finance leases
UncategorizedText,86,,7 years 13 years 13 years
UncategorizedText,86,,7 years
UncategorizedText,86,,Weighted Average Discount Rate
UncategorizedText,86,,Operating leases Finance leases
UncategorizedText,86,,3.0% 4.6%
UncategorizedText,86,,2.7% 5.2%
UncategorizedText,86,,Maturities of lease liabilities were as follows:
UncategorizedText,86,,(In millions)
UncategorizedText,86,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,86,,86/110
UncategorizedText,87,,"3/22/23, 2:22 AM"
UncategorizedText,87,,msft-10k_20190630.htm
UncategorizedText,87,,Operating
UncategorizedText,87,,"Finance Leases 591 616 626 631 641 5,671"
UncategorizedText,87,,"Year Ending June 30, 2020 2021 2022 2023 2024 Thereafter"
UncategorizedText,87,,"Leases 1,678 $ 1,438 1,235 1,036 839 2,438"
UncategorizedText,87,,$
UncategorizedText,87,,Total lease payments
UncategorizedText,87,,"8,664 (961)"
UncategorizedText,87,,"8,776 (2,202)"
UncategorizedText,87,,Less imputed interest
UncategorizedText,87,,Total
UncategorizedText,87,,$
UncategorizedText,87,,"7,703 $"
UncategorizedText,87,,"6,574"
UncategorizedText,87,,83
UncategorizedText,87,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,87,,87/110
UncategorizedText,88,,"3/22/23, 2:22 AM"
UncategorizedText,88,,msft-10k_20190630.htm
UncategorizedText,88,,PART II Item 8
UncategorizedText,88,,"As of June 30, 2019, we have additional operating and finance leases, primarily for datacenters, that have not yet commenced of $2.3 billion and $6.1 billion, respectively. These operating and finance leases will commence between fiscal year 2020 and fiscal year 2022 with lease terms of 1 year to 15 years."
UncategorizedText,88,,NOTE 16 — CONTINGENCIES
UncategorizedText,88,,Patent and Intellectual Property Claims
UncategorizedText,88,,"There were 44 patent infringement cases pending against Microsoft as of June 30, 2019, none of which are material individually or in aggregate."
UncategorizedText,88,,"Antitrust, Unfair Competition, and Overcharge Class Actions"
NarrativeText,88,,"Antitrust and unfair competition class action lawsuits were filed against us in British Columbia, Ontario, and Quebec, Canada. All three have been certified on behalf of Canadian indirect purchasers who acquired licenses for Microsoft operating system software and/or productivity application software between 1998 and 2010."
NarrativeText,88,,"The trial of the British Columbia action commenced in May 2016. Following a mediation, the parties agreed to a global settlement of all three Canadian actions, and submitted the proposed settlement agreement to the courts in all three jurisdictions for approval. The final settlement has been approved by the courts in British Columbia, Ontario, and Quebec, and the claims administration process will commence."
Title,88,,Other Antitrust Litigation and Claims
Title,88,,China State Administration for Industry and Commerce Investigation
NarrativeText,88,,"In 2014, Microsoft was informed that China’s State Agency for Market Regulation (“SAMR”) (formerly State Administration for Industry and Commerce) had begun a formal investigation relating to China’s Anti-Monopoly Law, and the SAMR conducted onsite inspections of Microsoft offices in Beijing, Shanghai, Guangzhou, and Chengdu. The SAMR has presented its preliminary views as to certain possible violations of China's Anti-Monopoly Law, and discussions are expected to continue."
Title,88,,Product-Related Litigation
Title,88,,U.S. Cell Phone Litigation
NarrativeText,88,,"Microsoft Mobile Oy, a subsidiary of Microsoft, along with other handset manufacturers and network operators, is a defendant in 40 lawsuits filed in the Superior Court for the District of Columbia by individual plaintiffs who allege that radio emissions from cellular handsets caused their brain tumors and other adverse health effects. We assumed responsibility for these claims in our agreement to acquire Nokia’s Devices and Services business and have been substituted for the Nokia defendants. Nine of these cases were filed in 2002 and are consolidated for certain pre-trial proceedings; the remaining cases are stayed. In a separate 2009 decision, the Court of Appeals for the District of Columbia held that adverse health effect claims arising from the use of cellular handsets that operate within the U.S. Federal Communications Commission radio frequency emission guidelines (“FCC Guidelines”) are pre-empted by federal law. The plaintiffs allege that their handsets either operated outside the FCC Guidelines or were manufactured before the FCC Guidelines went into effect. The lawsuits also allege an industry-wide conspiracy to manipulate the science and testing around emission guidelines."
NarrativeText,88,,"In 2013, the defendants in the consolidated cases moved to exclude the plaintiffs’ expert evidence of general causation on the basis of flawed scientific methodologies. In 2014, the trial court granted in part and denied in part the defendants’ motion to exclude the plaintiffs’ general causation experts. The defendants filed an interlocutory appeal to the District of Columbia Court of Appeals challenging the standard for evaluating expert scientific evidence. In October 2016, the Court of Appeals issued its decision adopting the standard advocated by the defendants and remanding the cases to the trial court for further proceedings under that standard. The plaintiffs have filed supplemental expert evidence, portions of which the defendants have moved to strike. In August 2018, the trial court issued an order striking portions of the plaintiffs’ expert reports. A hearing is expected to be scheduled in the second half of calendar year 2019."
UncategorizedText,88,,84
UncategorizedText,88,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,88,,88/110
UncategorizedText,89,,"3/22/23, 2:22 AM"
UncategorizedText,89,,msft-10k_20190630.htm
UncategorizedText,89,,PART II Item 8
Title,89,,Employment-Related Litigation
Title,89,,Moussouris v. Microsoft
NarrativeText,89,,"Current and former female Microsoft employees in certain engineering and information technology roles brought this class action in federal court in Seattle in 2015, alleging systemic gender discrimination in pay and promotions. The plaintiffs moved to certify the class in October 2017. Microsoft filed an opposition in January 2018, attaching an expert report showing no statistically significant disparity in pay and promotions between similarly situated men and women. In June 2018, the court denied the plaintiffs’ motion for class certification. Plaintiffs sought an interlocutory appeal to the U.S. Court of Appeals for the Ninth Circuit, which was granted in September 2018. Oral argument is scheduled for October 2019."
